STATION_NUMBER,YEAR,MAX
04GB001,1953,334.0
04GB001,1954,1070.0
04GB001,1955,0.0
04GB001,1956,130.0
04GB001,1957,271.0
04GB001,1958,0.0
04GB001,1959,83.80000305175781
04GB001,1960,0.0
04GB001,1961,0.0
04GB001,1962,0.0
04GB001,1963,0.0
04GB001,1964,306.0
04GB001,1965,0.0
04GB001,1966,251.0
04GB001,1967,0.0
04GB001,1968,348.0
04GB001,1969,337.0
04GB001,1970,258.0
04GB001,1971,71.0999984741211
04GB001,1972,0.0
04GB001,1973,0.0
04GB001,1974,665.0
04GB001,1975,0.0
04GB001,1976,0.0
04GB001,1977,0.0
04GB001,1978,0.0
04GB001,1979,0.0
04GB001,1980,0.0
04GB001,1981,0.0
04GB001,1982,0.0
04GB001,1983,0.0
04GB001,1984,0.0
04GB001,1985,295.0
04GB001,1986,125.0
04GB001,1987,0.0
04GB001,1988,276.0
04GB001,1989,182.0
04GB001,1990,
04GB001,1991,0.0
04GB001,1992,422.0
04GB001,1993,205.0
04GB001,1994,0.0
04GB004,1972,198.0
04GB004,1973,206.0
04GB004,1974,612.0
04GB004,1975,238.0
04GB004,1976,181.0
04GB004,1977,175.0
04GB004,1978,314.0
04GB004,1979,208.0
04GB004,1980,153.0
04GB004,1981,123.0
04GB004,1982,176.0
04GB004,1983,265.0
04GB004,1984,233.0
04GB004,1985,451.0
04GB004,1986,269.0
04GB004,1987,71.69999694824219
04GB004,1988,371.0
04GB004,1989,362.0
04GB004,1990,277.0
04GB004,1991,207.0
04GB004,1992,554.0
04GB004,1993,389.0
04GB004,1994,203.0
04GB004,1995,252.0
04GB004,1996,352.0
04GB004,1997,295.0
04GB004,1999,281.0
04GB004,2000,270.0
04GB004,2001,288.0
04GB004,2002,356.0
04GB004,2003,209.0
04GB004,2004,393.0
04GB004,2005,250.0
04GB004,2007,443.0
04GB004,2008,351.0
04GB004,2009,428.0
04GB004,2010,145.0
04GB004,2011,293.0
04GB004,2012,358.0
04GB004,2013,466.0
04GB004,2014,460.0
04GB004,2015,414.0
04GB004,2016,206.0
04GB004,2017,284.0
04GB004,2018,204.0
04GB004,2019,208.0
04GB004,2020,196.0
04GB004,2021,234.0
04GB004,2022,478.0
04GB004,2023,250.0
04GB004,2024,277.0
04GB005,1977,18.299999237060547
04GB005,1978,38.5
04GB005,1979,27.399999618530277
04GB005,1980,15.300000190734863
04GB005,1981,16.399999618530273
04GB005,1982,21.0
04GB005,1983,19.0
04GB005,1984,25.299999237060547
04GB005,1985,37.0
04GB005,1986,35.099998474121094
04GB005,1987,7.380000114440918
04GB005,1988,43.400001525878906
04GB005,1989,37.900001525878906
04GB005,1990,37.0
04GB005,1991,18.299999237060547
04GB005,1992,38.59999847412109
04GB005,1993,29.399999618530277
04GB005,1994,18.600000381469727
04GB005,2007,33.20000076293945
04GB005,2008,41.0
04GB005,2009,39.0
04GB005,2010,13.699999809265137
04GB005,2011,25.0
04GB005,2012,49.79999923706055
04GB005,2013,38.70000076293945
04GB005,2014,40.900001525878906
04GB005,2015,27.100000381469727
04GB005,2016,18.799999237060547
04GB005,2017,21.600000381469727
04GB005,2018,16.899999618530273
04GB005,2019,33.0
04GB005,2020,15.0
04GB005,2021,19.399999618530277
04GB005,2022,69.5
04GB005,2023,36.400001525878906
04GB005,2024,24.200000762939453
04GC002,1971,160.0
04GC002,1972,141.0
04GC002,1973,91.1999969482422
04GC002,1974,674.0
04GC002,1975,116.0
04GC002,1976,64.80000305175781
04GC002,1977,111.0
04GC002,1978,234.0
04GC002,1979,133.0
04GC002,1980,64.80000305175781
04GC002,1981,56.400001525878906
04GC002,1982,98.4000015258789
04GC002,1983,99.0999984741211
04GC002,1984,95.8000030517578
04GC002,1985,449.0
04GC002,2007,212.0
04GC002,2008,320.0
04GC002,2009,508.0
04GC002,2010,59.59999847412109
04GC002,2011,63.70000076293945
04GC002,2012,120.0
04GC002,2013,119.0
04GC002,2014,380.0
04GC002,2015,148.0
04GC002,2016,99.9000015258789
04GC002,2017,110.0
04GC002,2018,87.5999984741211
04GC002,2019,60.0
04GC002,2020,96.0
04GC002,2021,83.4000015258789
04GC002,2022,511.0
04GC002,2023,132.0
04GC002,2024,106.0
04GD001,1967,810.0
04GD001,1968,776.0
04GD001,1969,934.0
04GD001,1970,612.0
04GD001,1971,799.0
04GD001,1972,501.0
04GD001,1973,586.0
04GD001,1974,1340.0
04GD001,1975,665.0
04GD001,1976,513.0
04GD001,1977,405.0
04GD001,1978,592.0
04GD001,1979,502.0
04GD001,1980,482.0
04GD001,1981,470.0
04GD001,1982,759.0
04GD001,1983,703.0
04GD001,1984,493.0
04GD001,1985,966.0
04GD001,1986,559.0
04GD001,1987,280.0
04GD001,1988,484.0
04GD001,1989,659.0
04GD001,1990,583.0
04GD001,1991,373.0
04GD001,2011,471.0
04GD001,2012,738.0
04GD001,2013,678.0
04GD001,2014,863.0
04GD001,2015,931.0
04GD001,2016,522.0
04GD001,2017,704.0
04GD001,2018,674.0
04GD001,2019,610.0
04GD001,2020,632.0
04GD001,2021,572.0
04GD001,2022,1020.0
04GD001,2023,1310.0
04GD002,1977,19.0
04GF001,1979,92.0
04GF001,1980,99.3000030517578
04GF001,1981,89.69999694824219
04GF001,1982,155.0
04GF001,1983,62.0
04GF001,1984,86.0
04GF001,1985,167.0
04GF001,1986,76.0
04GF001,1987,35.5
04GF001,1988,86.0
04GF001,1989,84.30000305175781
04GF001,1990,82.30000305175781
04GF001,1991,46.5
04GF001,1992,110.0
04GF001,1993,48.70000076293945
04GF001,1994,83.0999984741211
04HA001,1965,4190.0
04HA001,1967,4810.0
04HA001,1968,3770.0
04HA001,1969,5610.0
04HA001,1970,4700.0
04HA001,1972,3570.0
04HA001,1973,3620.0
04HA001,1974,5950.0
04HA001,1975,4790.0
04HA001,1976,6800.0
04HA001,1977,5010.0
04HA001,1978,4220.0
04HA001,1979,3570.0
04HA001,1980,5270.0
04HA001,1981,2740.0
04HA001,1982,6000.0
04HA001,1983,3470.0
04HA001,1984,4280.0
04HA001,1985,7400.0
04HA001,1986,3380.0
04HA001,1987,1400.0
04HA001,1988,4060.0
04HA001,1989,4590.0
04HA001,1990,4450.0
04HA001,1991,2720.0
04HA001,1992,8010.0
04HA001,1993,3730.0
04HA001,1994,3340.0
04HA001,1995,402.0
04HA001,1999,3480.0
04HA001,2000,3970.0
04HA001,2002,4620.0
04HA001,2003,4090.0
04HA001,2004,5800.0
04HA001,2005,4300.0
04HA001,2006,7870.0
04HA001,2007,5210.0
04HA001,2008,5020.0
04HA001,2009,4620.0
04HA001,2010,1640.0
04HA001,2011,5020.0
04HA001,2012,3720.0
04HA001,2013,5880.0
04HA001,2014,5910.0
04HA001,2015,4370.0
04HA001,2016,3440.0
04HA001,2017,3950.0
04HA001,2018,6420.0
04HA001,2019,5660.0
04HA001,2020,3990.0
04HA001,2021,4530.0
04HA001,2022,7120.0
04HA001,2023,10300.0
04HA002,2011,6550.0
04HA002,2012,4100.0
04HA002,2015,4830.0
04HA002,2016,3640.0
04HA002,2017,4300.0
04HA002,2018,7010.0
04HA002,2019,5950.0
04HA002,2020,4280.0
04HA002,2021,5150.0
04HA002,2022,7350.0
04HA002,2023,
04JA001,1923,73.5999984741211
04JA001,1924,96.0
04JA001,1925,162.0
04JA002,1951,286.0
04JA002,1952,154.0
04JA002,1953,276.0
04JA002,1954,231.0
04JA002,1955,168.0
04JA002,1956,239.0
04JA002,1957,276.0
04JA002,1958,177.0
04JA002,1959,213.0
04JA002,1960,320.0
04JA002,1961,255.0
04JA002,1962,181.0
04JA002,1963,181.0
04JA002,1964,254.0
04JA002,1965,187.0
04JA002,1966,306.0
04JA002,1967,266.0
04JA002,1968,173.0
04JA002,1969,242.0
04JA002,1970,123.0
04JA002,1971,198.0
04JA002,1972,205.0
04JA002,1973,202.0
04JA002,1974,237.0
04JA002,1975,191.0
04JA002,1976,229.0
04JA002,1977,252.0
04JA002,1978,225.0
04JA002,1979,340.0
04JA002,1980,284.0
04JA002,1981,224.0
04JA002,1982,220.0
04JA002,1983,261.0
04JA002,1984,158.0
04JA002,1985,266.0
04JA002,1986,180.0
04JA002,1987,
04JC001,1922,127.0
04JC001,1923,55.79999923706055
04JC001,1924,46.70000076293945
04JC001,1925,89.80000305175781
04JC002,1951,169.0
04JC002,1952,101.0
04JC002,1953,165.0
04JC002,1954,170.0
04JC002,1955,72.5
04JC002,1956,100.0
04JC002,1957,104.0
04JC002,1958,119.0
04JC002,1959,90.3000030517578
04JC002,1960,168.0
04JC002,1961,150.0
04JC002,1962,109.0
04JC002,1963,94.5999984741211
04JC002,1964,141.0
04JC002,1965,104.0
04JC002,1966,197.0
04JC002,1967,166.0
04JC002,1968,106.0
04JC002,1969,134.0
04JC002,1970,67.69999694824219
04JC002,1971,98.0
04JC002,1972,106.0
04JC002,1973,100.0
04JC002,1974,137.0
04JC002,1975,90.5999984741211
04JC002,1976,106.0
04JC002,1977,134.0
04JC002,1978,118.0
04JC002,1979,165.0
04JC002,1980,135.0
04JC002,1981,81.80000305175781
04JC002,1982,112.0
04JC002,1983,133.0
04JC002,1984,110.0
04JC002,1985,140.0
04JC002,1986,117.0
04JC002,1987,72.0
04JC002,1988,126.0
04JC002,1989,156.0
04JC002,1990,117.0
04JC002,1991,83.69999694824219
04JC002,1992,240.0
04JC002,1993,150.0
04JC002,1994,83.0999984741211
04JC002,1995,89.19999694824219
04JC002,1996,226.0
04JC002,1997,139.0
04JC002,1998,67.5
04JC002,1999,111.0
04JC002,2000,98.8000030517578
04JC002,2001,168.0
04JC002,2002,90.0999984741211
04JC002,2003,171.0
04JC002,2004,112.0
04JC002,2005,73.80000305175781
04JC002,2006,142.0
04JC002,2007,87.0999984741211
04JC002,2008,117.0
04JC002,2009,90.5
04JC002,2010,29.600000381469727
04JC002,2011,121.0
04JC002,2012,
04JC002,2013,
04JC002,2014,195.0
04JC002,2015,
04JC002,2016,58.400001525878906
04JC002,2017,83.9000015258789
04JC002,2018,88.30000305175781
04JC002,2019,140.0
04JC002,2020,100.0
04JC002,2021,70.9000015258789
04JC002,2022,147.0
04JC002,2023,206.0
04JC002,2024,70.5
04JC003,1951,340.0
04JC003,1952,122.0
04JC003,1953,286.0
04JC003,1954,256.0
04JC003,1955,155.0
04JC003,1956,217.0
04JC003,1957,248.0
04JC003,1958,210.0
04JC003,1959,236.0
04JC003,1960,300.0
04JC003,1961,262.0
04JC003,1962,163.0
04JC003,1963,165.0
04JC003,1964,235.0
04JC003,1965,184.0
04JC003,1966,306.0
04JC003,1967,232.0
04JC003,1968,145.0
04JC003,1969,209.0
04JC003,1970,162.0
04JC003,1971,172.0
04JC003,1972,187.0
04JC003,1973,153.0
04JC003,1974,188.0
04JC003,1975,158.0
04JC003,1976,207.0
04JC003,1977,230.0
04JC003,1978,206.0
04JC003,1979,292.0
04JC003,1980,252.0
04JC003,1981,166.0
04JC003,1982,193.0
04JC003,1983,228.0
04JC003,1984,152.0
04JC003,1985,204.0
04JC003,1986,175.0
04JC003,1987,137.0
04JD002,1939,278.0
04JD002,1940,144.0
04JD002,1941,250.0
04JD002,1942,109.0
04JD002,1943,157.0
04JD002,1944,204.0
04JD002,1945,44.70000076293945
04JD002,1946,123.0
04JD002,1947,240.0
04JD002,1948,193.0
04JD002,1949,57.5
04JD002,1950,311.0
04JD002,1951,209.0
04JD002,1952,134.0
04JD002,1953,215.0
04JD002,1954,419.0
04JD002,1955,0.2549999952316284
04JD002,1956,241.0
04JD002,1957,198.0
04JD002,1958,218.0
04JD002,1959,170.0
04JD002,1960,157.0
04JD002,1961,185.0
04JD002,1962,180.0
04JD002,1963,204.0
04JD002,1964,360.0
04JD002,1965,0.0
04JD002,1966,261.0
04JD002,1967,197.0
04JD002,1968,165.0
04JD002,1969,182.0
04JD002,1970,64.80000305175781
04JD002,1971,147.0
04JD002,1972,23.700000762939453
04JD002,1973,122.0
04JD002,1974,266.0
04JD002,1975,294.0
04JD002,1976,155.0
04JD002,1977,204.0
04JD002,1978,98.5
04JD002,1979,3.869999885559082
04JD002,1980,57.20000076293945
04JD002,1981,0.0
04JD002,1982,243.0
04JD002,1983,170.0
04JD002,1984,179.0
04JD002,1985,123.0
04JD002,1986,0.0
04JD002,1987,0.0
04JD002,1988,68.30000305175781
04JD002,1989,0.0
04JD002,1991,61.20000076293945
04JD002,1992,253.0
04JD002,1993,0.0
04JD002,1994,0.0
04JD003,1939,38.20000076293945
04JD003,1940,46.70000076293945
04JD003,1941,82.4000015258789
04JD003,1942,81.5999984741211
04JD003,1943,77.30000305175781
04JD003,1944,85.5
04JD003,1945,69.69999694824219
04JD003,1946,82.69999694824219
04JD003,1947,71.4000015258789
04JD003,1948,104.0
04JD003,1949,90.5999984741211
04JD003,1950,88.5999984741211
04JD003,1951,70.19999694824219
04JD003,1952,71.4000015258789
04JD003,1953,78.69999694824219
04JD003,1954,109.0
04JD003,1955,97.4000015258789
04JD003,1956,83.80000305175781
04JD003,1957,84.4000015258789
04JD003,1958,91.6999969482422
04JD003,1959,83.5
04JD003,1960,86.0999984741211
04JD003,1961,96.0
04JD003,1962,97.6999969482422
04JD003,1963,105.0
04JD003,1964,122.0
04JD003,1965,99.6999969482422
04JD003,1966,101.0
04JD003,1967,101.0
04JD003,1968,99.6999969482422
04JD003,1969,100.0
04JD003,1970,116.0
04JD003,1971,91.6999969482422
04JD003,1972,94.5999984741211
04JD003,1973,75.5999984741211
04JD003,1974,93.4000015258789
04JD003,1975,101.0
04JD003,1976,65.69999694824219
04JD003,1977,114.0
04JD003,1978,92.3000030517578
04JD003,1979,88.0999984741211
04JD003,1980,92.6999969482422
04JD003,1981,60.5
04JD003,1982,97.6999969482422
04JD003,1983,103.0
04JD003,1984,100.0
04JD003,1985,98.5999984741211
04JD003,1986,96.1999969482422
04JD003,1987,51.400001525878906
04JD003,1988,103.0
04JD003,1989,93.0999984741211
04JD003,1990,105.0
04JD003,1991,97.6999969482422
04JD003,1992,154.0
04JD003,1993,98.5
04JD003,1994,96.0
04JD005,1968,129.0
04JD005,1969,175.0
04JD005,1970,192.0
04JD005,1971,142.0
04JD005,1972,194.0
04JD005,1973,188.0
04JD005,1974,185.0
04JD005,1975,196.0
04JD005,1976,256.0
04JD005,1977,281.0
04JD005,1978,176.0
04JD005,1979,184.0
04JD005,1980,232.0
04JD005,1981,111.0
04JD005,1982,222.0
04JD005,1983,172.0
04JD005,1984,185.0
04JD005,1985,219.0
04JD005,1986,113.0
04JD005,1987,64.80000305175781
04JD005,1988,175.0
04JD005,1989,223.0
04JD005,1990,209.0
04JD005,1991,118.0
04JD005,1992,382.0
04JD005,1993,204.0
04JD005,1994,168.0
04JD005,1995,177.0
04JD005,1996,351.0
04JD005,1997,
04JD005,1998,95.0999984741211
04JD005,1999,177.0
04JD005,2000,180.0
04JD005,2001,226.0
04JD005,2002,150.0
04JD005,2003,245.0
04JD005,2004,150.0
04JD005,2005,118.0
04JD005,2006,224.0
04JD005,2007,181.0
04JD005,2008,247.0
04JD005,2009,163.0
04JD005,2010,45.900001525878906
04JD005,2011,177.0
04JD005,2012,231.0
04JD005,2013,236.0
04JD005,2014,202.0
04JD005,2015,204.0
04JD005,2016,125.0
04JD005,2017,149.0
04JD005,2018,188.0
04JD005,2019,180.0
04JD005,2020,183.0
04JD005,2021,210.0
04JD005,2022,241.0
04JD005,2023,307.0
04JF001,1969,300.0
04JF001,1970,140.0
04JF001,1971,181.0
04JF001,1972,141.0
04JF001,1973,169.0
04JF001,1974,388.0
04JF001,1975,263.0
04JF001,1976,144.0
04JF001,1977,153.0
04JF001,1978,195.0
04JF001,1979,150.0
04JF001,1980,173.0
04JF001,1981,93.0999984741211
04JF001,1982,170.0
04JF001,1983,98.0
04JF001,1984,151.0
04JF001,1985,162.0
04JF001,1986,162.0
04JF001,1987,61.09999847412109
04JF001,1988,141.0
04JF001,1989,245.0
04JF001,1990,136.0
04JF001,1991,120.0
04JF001,1992,355.0
04JF001,1993,147.0
04JF001,1994,149.0
04JF001,2008,202.0
04JF001,2009,241.0
04JF001,2010,86.5999984741211
04JF001,2011,206.0
04JF001,2012,172.0
04JF001,2013,225.0
04JF001,2014,262.0
04JF001,2015,225.0
04JF001,2016,135.0
04JF001,2017,183.0
04JF001,2018,230.0
04JF001,2019,241.0
04JF001,2020,134.0
04JF001,2021,
04JF001,2022,311.0
04JF001,2023,452.0
04JG001,1967,2500.0
04JG001,1968,1600.0
04JG001,1969,2100.0
04JG001,1970,1730.0
04JG001,1972,1830.0
04JG001,1973,1460.0
04JG001,1974,2120.0
04JG001,1975,1670.0
04JG001,1976,2610.0
04JG001,1977,2540.0
04JG001,1978,1880.0
04JG001,1979,1810.0
04JG001,1980,2350.0
04JG001,1981,1110.0
04JG001,1982,2520.0
04JG001,1983,2100.0
04JG001,1984,1930.0
04JG001,1985,2250.0
04JG001,1986,1390.0
04JG001,1987,698.0
04JG001,1988,1770.0
04JG001,1989,2020.0
04JG001,1990,2270.0
04JG001,1991,1260.0
04JG001,1992,4340.0
04JG001,1993,2140.0
04JG001,1994,1540.0
04JG001,2008,2660.0
04JG001,2009,1970.0
04JG001,2010,640.0
04JG001,2011,2160.0
04JG001,2012,
04JG001,2013,2830.0
04JG001,2014,2410.0
04JG001,2015,1800.0
04JG001,2016,1380.0
04JG001,2017,1290.0
04JG001,2018,2230.0
04JG001,2019,2210.0
04JG001,2020,1630.0
04JG001,2021,2140.0
04JG001,2022,2530.0
04JG001,2023,3640.0
04KA001,1969,345.0
04KA001,1973,225.0
04KA001,1974,535.0
04KA001,1975,259.0
04KA001,1976,459.0
04KA001,1977,776.0
04KA001,1978,442.0
04KA001,1979,280.0
04KA001,1980,493.0
04KA001,1981,87.0999984741211
04KA001,1982,730.0
04KA001,1983,370.0
04KA001,1984,690.0
04KA001,1985,897.0
04KA001,1986,374.0
04KA001,1987,105.0
04KA001,1988,497.0
04KA001,1989,252.0
04KA001,1990,412.0
04KA001,1991,228.0
04KA001,1992,640.0
04KA001,1993,200.0
04KA001,1994,296.0
04KA001,1995,247.0
04KA001,1996,720.0
04KA001,1997,638.0
04KA001,1998,183.0
04KA001,1999,308.0
04KA001,2000,245.0
04KA001,2001,311.0
04KA001,2002,384.0
04KA001,2003,410.0
04KA001,2004,287.0
04KA001,2005,216.0
04KA001,2006,600.0
04KA001,2007,245.0
04KA001,2008,509.0
04KA001,2009,460.0
04KA001,2010,130.0
04KA001,2011,339.0
04KA001,2012,259.0
04KA001,2013,747.0
04KA001,2014,440.0
04KA001,2015,369.0
04KA001,2016,211.0
04KA001,2017,216.0
04KA001,2018,590.0
04KA001,2019,212.0
04KA001,2020,405.0
04KA001,2021,399.0
04KA001,2022,394.0
04KA001,2023,633.0
04KA001,2024,144.0
04KA002,1976,
04KA002,1977,10.5
04KA002,1979,7.599999904632568
04KA002,1980,10.0
04KA002,1981,4.539999961853027
04KA002,1982,22.399999618530277
04KA002,1983,11.0
04KA002,1984,19.600000381469727
04KA002,1985,18.5
04KA002,1986,19.200000762939453
04KA002,1987,4.670000076293945
04KA002,1988,16.600000381469727
04KA002,1989,7.900000095367432
04KA002,1990,19.399999618530277
04KA002,1991,10.199999809265137
04KA002,1992,16.700000762939453
04KA002,1993,9.890000343322754
04KA002,1994,10.300000190734863
04KA002,1995,9.550000190734863
04KA002,1996,36.0
04KA002,1997,16.0
04LA001,1966,314.0
04LA001,1967,385.0
04LA001,1968,309.0
04LA002,1969,187.0
04LA002,1970,163.0
04LA002,1971,248.0
04LA002,1972,194.0
04LA002,1973,265.0
04LA002,1974,274.0
04LA002,1975,250.0
04LA002,1976,337.0
04LA002,1977,345.0
04LA002,1978,201.0
04LA002,1979,396.0
04LA002,1980,143.0
04LA002,1981,207.0
04LA002,1982,208.0
04LA002,1983,366.0
04LA002,1984,189.0
04LA002,1985,273.0
04LA002,1986,221.0
04LA002,1987,83.0
04LA002,1988,257.0
04LA002,1989,291.0
04LA002,1990,284.0
04LA002,1991,210.0
04LA002,1992,110.0
04LA002,1993,197.0
04LA002,1994,156.0
04LA002,1995,225.0
04LA002,1996,539.0
04LA002,1997,241.0
04LA002,2002,219.0
04LA002,2003,246.0
04LA002,2004,
04LA002,2005,107.0
04LA002,2006,237.0
04LA002,2007,271.0
04LA002,2008,311.0
04LA002,2009,281.0
04LA002,2010,96.3000030517578
04LA002,2011,225.0
04LA002,2013,324.0
04LA002,2014,354.0
04LA002,2015,216.0
04LA002,2016,183.0
04LA002,2017,183.0
04LA002,2018,207.0
04LA002,2019,329.0
04LA002,2020,275.0
04LA002,2021,105.0
04LA002,2022,280.0
04LA002,2023,275.0
04LA003,2005,30.200000762939453
04LA003,2006,70.4000015258789
04LA003,2007,66.80000305175781
04LA003,2008,107.0
04LA003,2009,72.0
04LA003,2010,16.5
04LA003,2011,59.59999847412109
04LA003,2012,89.80000305175781
04LA003,2013,147.0
04LA003,2014,117.0
04LA003,2015,64.9000015258789
04LA003,2016,52.5
04LA003,2017,47.900001525878906
04LA003,2018,59.70000076293945
04LA003,2019,121.0
04LA003,2020,101.0
04LA003,2021,23.5
04LA003,2022,149.0
04LA004,2019,35.20000076293945
04LA004,2020,29.5
04LA004,2021,9.329999923706056
04LA004,2022,24.700000762939453
04LA004,2023,31.799999237060547
04LA006,2008,7.25
04LA006,2009,7.480000019073486
04LA006,2010,1.590000033378601
04LA006,2011,5.320000171661377
04LA006,2012,5.139999866485596
04LA006,2013,11.0
04LA006,2014,7.769999980926514
04LA006,2017,4.630000114440918
04LA006,2018,5.269999980926514
04LA006,2019,10.5
04LA006,2020,6.809999942779541
04LA006,2021,2.4800000190734863
04LA006,2022,4.699999809265137
04LA006,2023,6.840000152587891
04LA006,2024,4.760000228881836
04LB001,1920,530.0
04LB001,1921,725.0
04LB001,1922,1070.0
04LB001,1923,490.0
04LB001,1924,294.0
04LB001,1925,467.0
04LB001,1926,462.0
04LB001,1927,665.0
04LB001,1928,1130.0
04LB001,1929,657.0
04LB001,1930,745.0
04LB001,1931,391.0
04LB001,1932,561.0
04LB001,1933,547.0
04LB001,1934,759.0
04LB001,1935,490.0
04LB001,1936,875.0
04LB001,1937,677.0
04LB001,1938,900.0
04LB001,1939,949.0
04LB001,1940,462.0
04LB001,1941,654.0
04LB001,1942,719.0
04LB001,1943,484.0
04LB001,1944,589.0
04LB001,1945,524.0
04LB001,1946,742.0
04LB001,1947,1120.0
04LB001,1948,549.0
04LB001,1949,637.0
04LB001,1950,861.0
04LB001,1951,694.0
04LB001,1952,597.0
04LB001,1953,564.0
04LB001,1954,597.0
04LB001,1955,544.0
04LB001,1956,782.0
04LB001,1957,909.0
04LB001,1958,297.0
04LB001,1959,549.0
04LB001,1960,1230.0
04LB001,1961,736.0
04LB001,1962,719.0
04LB001,1963,467.0
04LB001,1964,813.0
04LB001,1965,799.0
04LB001,1966,719.0
04LB001,1967,1010.0
04LB001,1968,620.0
04LB001,1969,586.0
04LB001,1970,532.0
04LB001,1971,484.0
04LB001,1972,580.0
04LB001,1973,583.0
04LB001,1974,569.0
04LB001,1975,428.0
04LB001,1976,1090.0
04LB001,1977,728.0
04LB001,1978,804.0
04LB001,1979,1150.0
04LB001,1980,499.0
04LB001,1981,542.0
04LB001,1982,562.0
04LB001,1983,698.0
04LB001,1984,650.0
04LB001,1985,734.0
04LB001,1986,533.0
04LB001,1987,241.0
04LB001,1988,694.0
04LB001,1989,615.0
04LB001,1990,804.0
04LB001,1991,519.0
04LB001,1992,482.0
04LB001,1993,605.0
04LB001,1994,409.0
04LB001,1995,362.0
04LB001,1997,
04LB002,2009,76.5999984741211
04LB002,2010,14.199999809265137
04LB002,2011,62.59999847412109
04LB002,2012,96.1999969482422
04LB002,2013,115.0
04LB002,2014,94.6999969482422
04LB002,2015,63.09999847412109
04LB002,2016,43.900001525878906
04LB002,2017,58.0
04LB002,2018,69.69999694824219
04LB002,2019,88.80000305175781
04LB002,2020,82.5999984741211
04LB002,2021,33.5
04LB002,2022,107.0
04LB002,2023,
04LB002,2024,61.0
04LC001,1934,192.0
04LC001,1935,120.0
04LC001,1936,210.0
04LC001,1937,133.0
04LC001,1938,269.0
04LC001,1939,222.0
04LC001,1940,161.0
04LC001,1941,178.0
04LC001,1942,163.0
04LC001,1943,127.0
04LC001,1944,125.0
04LC001,1945,133.0
04LC001,1946,110.0
04LC001,1947,222.0
04LC001,1948,79.30000305175781
04LC001,1949,216.0
04LC001,1950,205.0
04LC001,1951,196.0
04LC001,1952,228.0
04LC001,1953,188.0
04LC001,1954,
04LC001,1955,142.0
04LC001,1956,176.0
04LC001,1957,146.0
04LC001,1958,108.0
04LC001,1959,116.0
04LC001,1960,422.0
04LC001,1961,142.0
04LC003,2001,99.0
04LC003,2002,135.0
04LC003,2003,91.5999984741211
04LC003,2004,100.0
04LC003,2005,41.900001525878906
04LC003,2006,119.0
04LC003,2007,74.69999694824219
04LC003,2008,148.0
04LC003,2009,80.5999984741211
04LC003,2010,17.5
04LC003,2011,63.5
04LC003,2012,94.9000015258789
04LC003,2013,158.0
04LC003,2014,115.0
04LC003,2015,
04LC003,2016,56.59999847412109
04LC003,2017,84.0999984741211
04LC003,2018,75.19999694824219
04LC003,2019,118.0
04LC003,2020,93.0
04LC003,2021,24.100000381469727
04LC003,2022,150.0
04LC003,2023,114.0
04LC003,2024,68.80000305175781
04LD001,1921,795.0
04LD001,1922,1670.0
04LD001,1923,646.0
04LD001,1924,430.0
04LD001,1925,575.0
04LD001,1926,640.0
04LD001,1927,969.0
04LD001,1928,1350.0
04LD001,1929,748.0
04LD001,1930,1060.0
04LD001,1931,575.0
04LD001,1932,691.0
04LD001,1933,855.0
04LD001,1934,974.0
04LD001,1935,643.0
04LD001,1936,1320.0
04LD001,1937,1010.0
04LD001,1938,1210.0
04LD001,1939,1320.0
04LD001,1940,677.0
04LD001,1941,1120.0
04LD001,1942,1040.0
04LD001,1943,739.0
04LD001,1944,818.0
04LD001,1945,547.0
04LD001,1946,974.0
04LD001,1947,1490.0
04LD001,1948,827.0
04LD001,1949,883.0
04LD001,1950,1340.0
04LD001,1951,929.0
04LD001,1952,753.0
04LD001,1953,1030.0
04LD001,1954,1000.0
04LD001,1955,674.0
04LD001,1956,977.0
04LD001,1957,1230.0
04LD001,1958,422.0
04LD001,1959,1010.0
04LD001,1960,1810.0
04LD001,1961,750.0
04LD001,1962,1070.0
04LD001,1963,702.0
04LD001,1964,1140.0
04LD001,1965,1040.0
04LD001,1966,711.0
04LD001,1967,1240.0
04LD001,1968,903.0
04LD001,1969,886.0
04LD001,1971,818.0
04LD001,1972,765.0
04LD001,1973,824.0
04LD001,1974,765.0
04LD001,1975,680.0
04LD001,1976,1380.0
04LD001,1977,1190.0
04LD001,1978,1160.0
04LD001,1979,1420.0
04LD001,1980,925.0
04LD001,1981,866.0
04LD001,1982,845.0
04LD001,1983,1000.0
04LD001,1984,571.0
04LD001,1985,1170.0
04LD001,1986,709.0
04LD001,1987,426.0
04LD001,1988,723.0
04LD001,1989,867.0
04LD001,1990,1110.0
04LD001,1991,700.0
04LD001,1992,750.0
04LD001,1993,910.0
04LD001,1994,473.0
04LD001,2008,1500.0
04LD001,2009,838.0
04LD001,2010,298.0
04LD001,2011,767.0
04LD001,2012,987.0
04LD001,2013,1180.0
04LD001,2014,1040.0
04LD001,2015,894.0
04LD001,2016,634.0
04LD001,2017,681.0
04LD001,2018,728.0
04LD001,2019,924.0
04LD001,2020,932.0
04LD001,2021,471.0
04LD001,2022,839.0
04LD001,2023,1150.0
04LE002,2007,13.699999809265137
04LE002,2008,35.70000076293945
04LE002,2009,16.600000381469727
04LE002,2010,6.019999980926514
04LE002,2011,11.600000381469728
04LE002,2012,18.600000381469727
04LE002,2013,28.200000762939453
04LE002,2014,21.100000381469727
